id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
374058,Female,42,1,7,0,1-2 Year,Yes,2630,156,70
92679,Male,46,1,41,1,1-2 Year,No,43647,11,257
211892,Male,38,1,28,1,1-2 Year,No,31175,26,74
80407,Male,74,1,28,1,1-2 Year,No,60089,25,133
243079,Female,24,1,32,1,< 1 Year,No,15377,152,136
30286,Female,25,1,28,1,< 1 Year,No,24188,152,177
207689,Female,27,1,46,1,< 1 Year,No,21729,152,233
89932,Female,24,1,36,1,< 1 Year,No,34039,152,186
173613,Male,29,1,19,0,1-2 Year,Yes,2630,157,112
270381,Female,25,1,35,1,< 1 Year,No,27928,152,227
264767,Male,45,1,41,0,1-2 Year,Yes,29434,30,106
89134,Female,42,1,28,0,1-2 Year,Yes,51000,26,246
309531,Male,44,1,19,0,1-2 Year,Yes,2630,152,204
84892,Female,34,1,41,1,1-2 Year,No,19332,152,148
373233,Female,29,1,3,0,< 1 Year,Yes,24163,124,206
131335,Male,45,1,28,0,1-2 Year,Yes,35908,26,145
237649,Female,63,1,28,0,1-2 Year,Yes,39657,26,128
218162,Female,64,1,15,0,1-2 Year,Yes,43560,14,81
261770,Male,67,1,28,0,1-2 Year,Yes,24778,124,190
279370,Female,22,1,37,0,< 1 Year,Yes,2630,152,221
54516,Female,30,1,10,1,< 1 Year,No,27861,152,287
4804,Male,77,1,8,0,1-2 Year,No,2630,26,146
26557,Female,49,1,41,0,1-2 Year,Yes,72143,26,89
318550,Female,22,1,2,1,< 1 Year,No,27027,152,292
27636,Female,22,1,8,1,< 1 Year,No,30195,152,124
82112,Male,24,1,24,1,< 1 Year,No,27615,151,59
367632,Male,38,1,46,0,1-2 Year,Yes,19593,124,253
67620,Male,53,1,28,1,1-2 Year,No,33484,152,243
271380,Female,26,1,16,1,< 1 Year,No,17222,152,247
278099,Female,24,1,9,1,< 1 Year,No,35703,152,202
274967,Male,58,1,8,0,1-2 Year,Yes,72170,26,250
192334,Male,34,1,50,0,1-2 Year,Yes,26181,124,35
227528,Male,60,1,30,0,1-2 Year,Yes,2630,157,71
196134,Male,41,1,10,1,1-2 Year,No,32656,26,96
154170,Female,28,1,41,0,1-2 Year,Yes,32073,154,207
313097,Female,62,1,17,0,1-2 Year,Yes,43961,26,165
92838,Female,32,1,28,1,< 1 Year,No,64909,152,183
358053,Female,25,1,41,1,< 1 Year,No,39572,152,256
314640,Male,26,1,11,1,< 1 Year,No,30939,156,275
259048,Male,52,1,28,0,> 2 Years,Yes,50058,122,133
72306,Male,27,1,28,0,< 1 Year,Yes,36328,154,74
68440,Male,28,1,8,1,< 1 Year,No,27144,152,241
163252,Male,36,1,28,1,1-2 Year,No,23458,163,157
308181,Male,28,1,32,0,< 1 Year,Yes,32766,151,59
316104,Male,64,1,35,0,1-2 Year,No,33869,26,61
225682,Male,25,1,8,1,< 1 Year,No,45679,152,63
32396,Male,55,1,31,0,1-2 Year,Yes,2630,124,290
71177,Male,41,1,28,0,1-2 Year,Yes,36999,52,225
150571,Male,44,1,28,1,1-2 Year,No,31651,124,49
94696,Female,26,1,29,1,< 1 Year,No,24745,152,179
218968,Male,49,1,29,1,1-2 Year,No,35361,26,261
14239,Female,23,1,52,1,< 1 Year,No,36194,152,65
153427,Male,37,1,46,0,1-2 Year,Yes,20032,26,249
298092,Female,49,1,28,0,1-2 Year,Yes,23781,156,144
247455,Female,24,1,14,1,< 1 Year,No,24543,152,237
189366,Female,25,1,41,1,1-2 Year,Yes,37052,26,223
50547,Male,41,1,28,0,1-2 Year,Yes,29390,157,246
291680,Female,41,1,31,1,1-2 Year,No,2630,124,97
301700,Female,39,1,0,0,1-2 Year,Yes,2630,26,169
3841,Male,26,1,46,1,< 1 Year,No,34849,152,135
235769,Male,21,1,28,0,1-2 Year,Yes,35029,163,154
90966,Male,32,1,18,0,1-2 Year,No,28199,124,110
67576,Female,38,1,29,0,1-2 Year,Yes,32373,26,24
185708,Female,30,1,37,1,< 1 Year,No,33411,152,164
248678,Male,20,1,3,0,< 1 Year,No,31365,160,277
95604,Male,23,1,10,1,< 1 Year,No,28070,152,263
338895,Female,25,1,41,1,< 1 Year,No,39237,152,177
132317,Female,52,1,33,1,1-2 Year,No,38225,26,147
49629,Female,46,1,8,0,1-2 Year,Yes,2630,156,53
355159,Male,38,1,28,0,> 2 Years,Yes,2630,157,274
146318,Male,69,1,35,0,1-2 Year,Yes,32355,10,106
325538,Female,53,1,37,0,1-2 Year,Yes,2630,122,84
354002,Female,23,1,10,1,< 1 Year,No,33584,152,179
209984,Female,24,1,44,1,< 1 Year,No,26777,152,106
334833,Male,67,1,28,0,1-2 Year,Yes,27688,26,211
18404,Female,25,1,14,1,< 1 Year,No,25128,152,154
308938,Male,58,1,28,0,1-2 Year,Yes,46647,26,202
15209,Male,26,1,30,1,< 1 Year,No,24321,152,241
206472,Male,44,1,28,0,1-2 Year,No,36756,124,52
126305,Male,68,1,28,0,> 2 Years,Yes,36654,122,288
304170,Female,66,1,28,1,1-2 Year,No,36244,26,19
239080,Male,23,1,28,1,< 1 Year,No,57083,152,159
241872,Male,38,1,14,1,1-2 Year,No,39400,26,287
172525,Male,30,1,14,1,< 1 Year,No,32336,152,150
4827,Female,63,1,17,0,1-2 Year,Yes,26856,26,296
9777,Female,31,1,28,1,< 1 Year,No,30877,152,67
295471,Male,51,1,46,0,1-2 Year,Yes,16450,154,201
120633,Female,25,1,46,0,< 1 Year,Yes,30521,152,86
333032,Male,31,1,8,1,< 1 Year,No,47621,152,255
81661,Female,21,1,30,1,< 1 Year,No,39165,152,113
65355,Female,24,1,28,1,< 1 Year,No,46549,152,187
202153,Female,21,1,7,0,< 1 Year,Yes,2630,152,47
9669,Female,24,1,29,0,< 1 Year,Yes,39754,152,234
136951,Male,23,1,14,1,< 1 Year,No,34078,151,93
329747,Male,25,1,42,1,< 1 Year,No,40953,152,77
16454,Male,46,1,28,0,1-2 Year,Yes,39720,124,38
371916,Female,22,1,46,1,< 1 Year,No,43385,152,258
314905,Female,61,1,28,1,1-2 Year,No,40975,26,34
162929,Male,49,1,28,0,1-2 Year,Yes,27546,139,43
276578,Female,37,1,28,0,1-2 Year,Yes,23463,124,115
98682,Male,33,1,8,1,< 1 Year,No,29436,152,166
301695,Female,48,1,28,1,1-2 Year,No,41244,122,198
371284,Female,25,1,16,0,< 1 Year,No,2630,152,14
48677,Male,43,1,36,0,1-2 Year,Yes,2630,124,111
254701,Female,24,1,10,0,< 1 Year,Yes,29357,152,214
206044,Male,27,1,41,1,< 1 Year,No,39633,152,247
333936,Female,24,1,16,0,< 1 Year,Yes,36281,152,182
76633,Female,47,1,3,1,1-2 Year,No,2630,26,199
145024,Male,26,1,46,1,< 1 Year,No,2630,152,166
309038,Male,31,1,14,0,< 1 Year,Yes,25800,26,118
47928,Female,23,1,35,1,< 1 Year,No,45095,152,13
194088,Male,25,1,30,0,< 1 Year,Yes,52451,152,256
366787,Female,65,1,28,1,1-2 Year,No,30845,124,160
114336,Female,50,1,28,0,1-2 Year,Yes,34887,26,120
343216,Male,52,1,28,0,1-2 Year,Yes,44234,26,200
190475,Female,24,1,15,0,< 1 Year,Yes,2630,152,244
113683,Male,23,1,28,0,< 1 Year,Yes,28060,157,24
68183,Female,44,1,46,0,1-2 Year,Yes,31158,26,243
181666,Female,22,1,25,1,< 1 Year,No,25997,152,141
294100,Female,21,1,28,0,< 1 Year,Yes,31374,152,256
218209,Female,61,1,8,0,1-2 Year,Yes,30330,124,182
353427,Female,30,1,46,1,< 1 Year,No,22498,152,37
130730,Male,42,1,28,1,1-2 Year,No,49389,124,292
201723,Male,43,1,28,1,1-2 Year,No,35511,124,260
355949,Female,25,1,47,1,< 1 Year,No,30439,152,175
345908,Female,57,1,28,0,1-2 Year,Yes,45312,26,15
292055,Female,22,1,2,1,< 1 Year,No,18435,152,169
228112,Male,48,1,28,1,1-2 Year,No,32261,26,108
189300,Male,73,1,37,0,1-2 Year,Yes,14894,26,114
285188,Male,34,1,30,0,1-2 Year,Yes,22917,152,171
167696,Male,49,1,30,0,1-2 Year,Yes,2630,160,79
18481,Female,24,1,47,1,< 1 Year,No,24272,152,43
73984,Female,26,1,23,1,< 1 Year,No,23865,151,53
233115,Male,41,1,28,0,1-2 Year,Yes,39057,26,71
32334,Female,62,1,36,0,1-2 Year,Yes,46216,124,122
45431,Male,23,1,36,0,1-2 Year,Yes,2630,156,16
29293,Male,44,1,8,0,1-2 Year,Yes,44691,26,238
365272,Male,22,1,28,1,< 1 Year,No,43130,153,201
89486,Male,37,1,28,0,1-2 Year,Yes,54731,124,213
171954,Male,23,1,28,0,< 1 Year,Yes,38245,152,38
206594,Male,50,1,8,0,1-2 Year,Yes,62130,26,201
376279,Male,31,1,36,1,< 1 Year,No,31873,152,117
94599,Female,38,1,28,1,1-2 Year,No,38237,124,224
201240,Female,50,1,1,0,> 2 Years,Yes,2630,157,102
250923,Female,49,1,50,0,1-2 Year,Yes,29736,8,208
48874,Female,68,1,37,0,1-2 Year,Yes,2630,124,22
8496,Male,24,1,41,1,< 1 Year,No,24516,152,179
363865,Female,25,1,41,1,< 1 Year,No,26187,152,219
235025,Male,30,1,18,0,1-2 Year,Yes,32768,124,267
329742,Female,42,1,28,0,1-2 Year,Yes,32486,122,197
301083,Male,23,1,39,1,< 1 Year,No,21834,26,157
302133,Male,57,1,28,0,1-2 Year,Yes,41744,52,249
251338,Male,33,1,36,0,< 1 Year,Yes,33707,152,186
104437,Female,38,1,8,1,1-2 Year,Yes,22690,26,192
55808,Male,23,1,29,0,< 1 Year,Yes,32243,151,12
127537,Male,32,1,13,1,< 1 Year,No,32679,26,182
355843,Male,23,1,33,0,< 1 Year,Yes,32293,152,245
260414,Male,36,1,28,0,1-2 Year,Yes,37092,124,54
362214,Male,21,1,50,0,< 1 Year,Yes,30015,160,74
32957,Male,40,1,11,1,1-2 Year,Yes,44950,124,107
66732,Female,27,1,30,1,< 1 Year,No,37090,152,208
169022,Female,39,1,28,0,1-2 Year,Yes,49685,26,225
247378,Male,50,1,28,1,1-2 Year,No,33898,26,162
75458,Male,74,1,28,0,1-2 Year,Yes,29344,122,37
192422,Male,28,1,30,1,< 1 Year,No,32154,152,296
261383,Male,25,1,8,1,< 1 Year,No,82454,152,26
276647,Female,20,1,30,0,< 1 Year,Yes,22613,160,214
109522,Male,40,1,36,0,1-2 Year,Yes,36789,124,13
27575,Female,35,1,28,1,1-2 Year,No,37101,124,241
58932,Female,68,1,28,0,1-2 Year,Yes,43612,26,71
315861,Female,35,1,39,0,1-2 Year,Yes,34602,124,187
346434,Female,28,1,33,1,< 1 Year,No,30157,152,213
160875,Male,71,1,47,1,1-2 Year,No,38831,124,93
33426,Male,26,1,6,1,< 1 Year,No,31602,152,174
15232,Female,21,1,12,0,< 1 Year,Yes,2630,160,108
359095,Male,22,1,7,1,< 1 Year,No,2630,160,68
207830,Female,25,1,44,1,< 1 Year,No,28456,152,264
197467,Male,67,1,28,0,1-2 Year,Yes,54250,124,220
248321,Female,24,1,34,0,< 1 Year,Yes,33823,152,268
180319,Male,34,1,48,0,1-2 Year,Yes,2630,124,36
311580,Male,25,1,41,1,< 1 Year,No,28427,152,84
344785,Male,24,1,28,1,1-2 Year,No,42061,26,186
271649,Female,27,1,8,0,< 1 Year,Yes,2630,156,112
344976,Female,29,1,36,1,< 1 Year,No,41426,152,215
237481,Male,49,1,28,0,1-2 Year,Yes,42409,122,48
14466,Male,23,1,41,0,< 1 Year,Yes,30957,152,90
344315,Male,51,1,35,0,1-2 Year,Yes,41509,26,116
217013,Male,57,1,8,0,1-2 Year,Yes,32384,7,257
69167,Male,23,1,8,1,< 1 Year,No,58529,160,81
106530,Male,46,1,8,1,1-2 Year,No,30538,124,87
64581,Male,22,1,47,1,< 1 Year,No,35726,152,184
167742,Female,23,1,43,1,< 1 Year,No,2630,151,153
328409,Male,22,1,50,0,< 1 Year,Yes,33792,152,205
354217,Female,44,1,28,1,1-2 Year,No,30105,26,198
263789,Female,49,1,8,0,1-2 Year,Yes,39964,26,278
265052,Female,51,1,37,0,1-2 Year,No,29210,26,224
296275,Male,62,1,29,1,1-2 Year,No,36083,124,124
76352,Male,63,1,48,0,1-2 Year,Yes,2630,124,235
80832,Male,50,1,28,0,> 2 Years,Yes,2630,156,294
98129,Female,23,1,6,1,< 1 Year,No,15057,152,108
273331,Male,48,1,28,1,1-2 Year,No,26751,124,216
161082,Male,42,1,28,1,1-2 Year,No,26777,30,206
215004,Female,25,1,25,1,< 1 Year,No,69563,160,263
262527,Female,42,1,29,1,1-2 Year,No,28529,152,91
182143,Female,46,1,41,0,1-2 Year,Yes,48752,12,33
249936,Female,33,1,18,0,< 1 Year,Yes,31447,152,78
77965,Female,29,1,35,1,< 1 Year,Yes,2630,160,188
310147,Male,21,1,5,0,< 1 Year,Yes,31652,152,87
271058,Male,60,1,18,0,1-2 Year,Yes,31074,26,84
344411,Male,21,1,28,0,< 1 Year,Yes,2630,159,159
51664,Male,70,1,39,0,1-2 Year,Yes,31738,124,50
28152,Male,51,1,28,1,1-2 Year,No,28567,152,238
280996,Female,26,1,28,1,< 1 Year,No,22040,152,98
73126,Male,25,1,46,1,< 1 Year,No,25666,152,196
114545,Male,80,1,39,1,1-2 Year,No,76632,124,127
209489,Male,51,1,28,0,1-2 Year,Yes,34381,26,155
204552,Female,23,1,14,1,< 1 Year,No,21667,152,285
378523,Male,22,1,3,0,1-2 Year,Yes,2630,156,49
331367,Male,50,1,8,0,1-2 Year,Yes,37252,19,250
338587,Male,73,1,28,1,1-2 Year,No,29205,12,263
137890,Female,59,1,6,0,1-2 Year,No,30231,152,68
125429,Female,21,1,29,0,< 1 Year,Yes,2630,160,95
378221,Female,47,1,28,0,1-2 Year,Yes,49972,124,103
356169,Female,22,1,47,1,< 1 Year,Yes,32711,152,83
332620,Male,25,1,46,1,< 1 Year,No,26190,152,211
48330,Female,46,1,28,1,1-2 Year,No,38537,13,49
254230,Female,21,1,32,0,< 1 Year,Yes,35711,160,273
167681,Male,23,1,28,0,< 1 Year,Yes,45395,26,138
24826,Male,70,1,28,0,1-2 Year,Yes,67298,4,107
293146,Male,48,1,46,0,1-2 Year,Yes,50139,26,135
223898,Male,39,1,35,0,1-2 Year,Yes,30949,154,109
75412,Male,39,1,0,1,1-2 Year,No,2630,60,63
40107,Male,25,1,45,1,< 1 Year,No,45044,152,267
205938,Male,45,1,36,0,1-2 Year,Yes,29468,124,40
303416,Female,69,1,50,1,1-2 Year,No,29468,26,101
352004,Female,26,1,4,1,< 1 Year,No,2630,160,153
194050,Male,48,1,14,1,1-2 Year,No,34212,26,168
140172,Female,24,1,29,1,< 1 Year,No,31365,151,132
341156,Female,37,1,28,0,1-2 Year,Yes,33245,124,299
75438,Male,25,1,47,0,< 1 Year,No,29231,152,179
243129,Male,59,1,8,0,1-2 Year,No,47809,124,107
153132,Male,47,1,3,0,1-2 Year,No,25222,26,122
299078,Male,38,1,41,1,1-2 Year,No,29168,151,196
38173,Male,66,1,28,0,> 2 Years,Yes,41399,26,202
313369,Male,20,1,8,0,< 1 Year,Yes,34540,160,140
285286,Male,27,1,33,0,< 1 Year,Yes,2630,156,12
358638,Male,30,1,12,1,< 1 Year,No,2630,152,80
3409,Male,72,1,28,0,> 2 Years,Yes,49324,124,266
255835,Male,51,1,28,0,1-2 Year,Yes,27685,26,62
348837,Male,24,1,33,1,< 1 Year,No,22917,152,219
42164,Male,55,1,43,0,< 1 Year,Yes,43361,26,253
260445,Male,24,1,21,1,< 1 Year,No,2630,152,298
181177,Male,34,1,50,0,1-2 Year,Yes,21255,124,155
284774,Male,40,1,28,0,1-2 Year,Yes,60693,124,237
51271,Female,64,1,50,1,1-2 Year,No,47790,124,249
326402,Female,23,1,15,0,< 1 Year,Yes,2630,152,56
199317,Male,57,1,50,1,1-2 Year,No,91698,8,138
39454,Female,50,1,13,0,> 2 Years,Yes,42499,124,121
111122,Male,65,1,39,0,1-2 Year,Yes,47301,26,275
55184,Male,33,1,48,1,< 1 Year,No,2630,152,220
141607,Male,25,1,33,1,< 1 Year,No,24466,152,94
264018,Male,60,1,19,0,1-2 Year,Yes,34515,26,19
6364,Male,32,1,43,1,< 1 Year,No,2630,152,33
148099,Male,64,1,28,1,1-2 Year,No,2630,122,204
365166,Female,30,1,41,1,< 1 Year,No,23648,152,101
84722,Female,25,1,28,1,< 1 Year,No,60705,152,227
176298,Female,26,1,28,0,< 1 Year,Yes,47379,152,263
306944,Female,25,1,28,0,< 1 Year,Yes,2630,156,241
88444,Male,38,1,28,1,1-2 Year,No,30437,124,53
79573,Male,26,1,46,1,< 1 Year,No,28496,152,102
149428,Male,28,1,8,0,1-2 Year,No,2630,156,113
259892,Male,25,1,28,1,< 1 Year,No,55407,152,191
299888,Female,44,1,32,0,1-2 Year,Yes,2630,156,266
288306,Male,24,1,2,1,< 1 Year,No,2630,152,79
187243,Female,40,1,46,0,> 2 Years,Yes,2630,157,26
48142,Male,26,1,29,0,1-2 Year,No,43912,157,56
333505,Female,29,1,21,0,< 1 Year,Yes,26060,152,163
312141,Female,25,1,10,1,< 1 Year,No,36082,152,213
5480,Female,20,1,2,1,< 1 Year,No,36927,160,178
169295,Female,26,1,29,1,< 1 Year,No,25566,152,118
286682,Male,47,1,28,0,1-2 Year,Yes,37519,26,187
298002,Female,30,1,28,0,1-2 Year,Yes,38442,26,126
223879,Female,27,1,34,0,< 1 Year,Yes,32664,152,107
104762,Female,24,1,10,1,< 1 Year,No,30820,152,149
54815,Male,22,1,17,1,< 1 Year,No,30248,152,71
344271,Male,25,1,11,0,< 1 Year,Yes,19800,152,111
351605,Female,27,1,29,1,< 1 Year,No,49116,152,157
327796,Female,25,1,8,1,< 1 Year,No,32339,151,108
79396,Female,24,1,45,1,< 1 Year,No,26213,152,259
51350,Female,29,1,28,1,< 1 Year,No,32592,152,28
202713,Female,46,1,46,0,1-2 Year,Yes,2630,124,126
260366,Female,23,1,28,1,< 1 Year,No,58439,152,126
29375,Male,38,1,13,0,1-2 Year,Yes,14546,124,280
210165,Female,27,1,50,0,< 1 Year,Yes,32502,8,286
38944,Female,21,1,28,1,< 1 Year,No,55314,160,224
75028,Female,22,1,50,1,< 1 Year,No,46533,152,202
8273,Female,28,1,28,0,< 1 Year,Yes,35612,152,131
196330,Male,25,1,10,0,< 1 Year,Yes,25302,152,56
174667,Male,42,1,3,1,1-2 Year,Yes,20730,124,157
224312,Male,38,1,46,0,1-2 Year,Yes,51551,124,225
29962,Male,75,1,28,1,1-2 Year,No,38982,26,35
128798,Male,22,1,41,1,< 1 Year,No,31233,152,182
201639,Male,41,1,28,0,1-2 Year,Yes,43226,124,64
299205,Female,24,1,50,0,< 1 Year,No,40871,152,122
23179,Male,76,1,28,1,1-2 Year,No,47943,26,150
186174,Male,50,1,0,0,1-2 Year,Yes,2630,124,35
317303,Female,37,1,28,0,1-2 Year,Yes,35476,26,33
135852,Male,39,1,8,0,1-2 Year,Yes,33528,124,107
176098,Female,30,1,36,0,< 1 Year,Yes,2630,152,74
293586,Male,24,1,15,1,< 1 Year,No,18047,152,107
25203,Male,76,1,28,1,1-2 Year,No,69856,26,176
30966,Male,34,1,45,1,1-2 Year,No,2630,152,131
13186,Female,66,1,28,0,> 2 Years,Yes,29971,26,33
106078,Male,53,1,50,0,1-2 Year,Yes,35561,116,58
253263,Male,25,1,12,1,< 1 Year,No,33455,152,280
316665,Male,21,1,17,1,< 1 Year,No,31303,160,237
353116,Male,46,1,13,0,1-2 Year,Yes,25463,26,243
150692,Male,29,1,28,1,< 1 Year,No,24568,152,247
278552,Male,27,1,15,1,< 1 Year,No,46071,152,243
328322,Male,53,1,15,0,1-2 Year,Yes,30853,26,180
263524,Male,29,1,8,0,1-2 Year,Yes,2630,156,83
321577,Male,25,1,18,0,< 1 Year,Yes,23084,152,239
232001,Female,29,1,8,1,< 1 Year,No,38892,152,274
134948,Female,23,1,30,1,< 1 Year,Yes,34489,152,226
240025,Female,23,1,41,1,< 1 Year,No,35083,152,178
135682,Male,49,1,28,0,1-2 Year,Yes,43652,124,201
80862,Male,45,1,29,0,1-2 Year,Yes,35899,124,64
6916,Male,67,1,28,0,1-2 Year,Yes,33219,26,84
178240,Male,21,1,41,1,< 1 Year,No,31419,160,252
312732,Male,27,1,29,0,< 1 Year,Yes,30110,124,176
340911,Male,54,1,30,1,1-2 Year,No,38428,124,229
329733,Female,25,1,36,0,< 1 Year,No,31251,152,11
348532,Female,72,1,28,0,1-2 Year,Yes,39437,26,241
195691,Female,60,1,26,1,1-2 Year,No,23038,120,119
5560,Female,28,1,33,1,< 1 Year,No,32213,152,266
362650,Female,20,1,8,0,< 1 Year,Yes,39418,160,35
235164,Female,76,1,28,0,1-2 Year,Yes,43158,26,223
172700,Male,42,1,19,0,1-2 Year,No,2630,158,159
243747,Female,25,1,22,0,< 1 Year,Yes,2630,152,108
325392,Male,50,1,28,0,1-2 Year,Yes,81324,26,229
321695,Male,24,1,15,1,< 1 Year,No,29042,152,241
142460,Male,59,1,8,0,1-2 Year,Yes,31288,156,273
157326,Male,24,1,28,1,< 1 Year,No,28404,152,219
328659,Female,31,1,28,1,1-2 Year,No,42675,124,108
378279,Female,23,1,50,1,< 1 Year,No,31967,152,295
194969,Female,25,1,21,1,< 1 Year,No,28519,152,17
249175,Female,39,1,46,0,1-2 Year,Yes,33267,152,98
94740,Female,53,1,28,1,1-2 Year,No,55361,26,237
3654,Male,49,1,46,0,1-2 Year,Yes,33381,124,163
81635,Female,60,1,28,0,1-2 Year,Yes,22722,124,155
369911,Male,69,1,11,0,1-2 Year,Yes,53688,124,110
173910,Female,49,1,28,1,1-2 Year,No,57922,122,286
302197,Male,38,1,28,0,1-2 Year,Yes,2630,124,17
361339,Male,65,1,8,0,1-2 Year,Yes,2630,7,179
38090,Female,55,1,28,0,1-2 Year,No,42493,26,285
249144,Female,24,1,2,1,< 1 Year,No,36846,152,199
3628,Male,23,1,46,1,< 1 Year,No,25569,152,43
22391,Male,75,1,28,1,1-2 Year,No,25787,124,194
377998,Male,66,1,4,1,1-2 Year,No,2630,26,291
310541,Male,56,1,28,0,1-2 Year,Yes,47635,26,65
338515,Male,38,1,41,0,1-2 Year,Yes,35945,12,126
74367,Male,25,1,37,0,< 1 Year,Yes,41274,26,135
161431,Male,24,1,50,1,< 1 Year,No,2630,152,205
153038,Male,50,1,30,1,1-2 Year,No,2630,26,67
196063,Male,44,1,28,0,1-2 Year,Yes,41740,26,244
125035,Male,22,1,2,0,< 1 Year,Yes,21709,152,197
190595,Female,24,1,28,1,< 1 Year,No,35557,152,38
262531,Male,21,1,26,1,< 1 Year,Yes,36724,152,217
161899,Male,32,1,28,1,1-2 Year,No,39984,26,16
257583,Female,31,1,3,1,< 1 Year,No,35800,152,103
100209,Male,31,1,28,1,< 1 Year,No,29638,152,127
56677,Female,28,1,30,0,< 1 Year,Yes,2630,152,151
136328,Male,26,1,6,1,1-2 Year,No,2630,26,290
296469,Male,22,1,8,0,< 1 Year,Yes,30886,152,184
174173,Male,60,1,28,1,1-2 Year,No,51885,29,207
25081,Male,21,1,15,0,< 1 Year,No,36725,152,107
24451,Male,62,1,28,0,1-2 Year,Yes,31537,124,55
356433,Male,31,1,28,0,1-2 Year,Yes,34817,26,40
370821,Male,55,1,7,0,1-2 Year,Yes,2630,26,248
287281,Male,25,1,26,1,< 1 Year,No,35672,152,106
44877,Male,25,1,29,1,< 1 Year,No,35921,152,108
363613,Male,75,1,28,1,1-2 Year,No,47578,124,213
289112,Female,43,1,7,1,1-2 Year,No,33615,26,109
130789,Female,23,1,8,1,< 1 Year,No,34307,152,16
235782,Male,44,1,29,0,1-2 Year,Yes,42791,26,209
353454,Female,25,1,28,1,< 1 Year,No,38429,160,223
75732,Female,24,1,2,0,< 1 Year,No,23812,151,90
76284,Male,40,1,11,1,1-2 Year,No,31602,26,56
156275,Female,23,1,10,0,< 1 Year,No,2630,152,288
248169,Male,27,1,8,1,< 1 Year,No,33284,152,192
50376,Female,35,1,29,0,1-2 Year,Yes,28597,124,112
110842,Male,73,1,6,0,1-2 Year,Yes,39904,26,28
60420,Male,32,1,29,1,< 1 Year,No,23385,152,165
128432,Female,21,1,10,0,< 1 Year,Yes,23969,160,252
279223,Male,72,0,11,1,1-2 Year,No,2630,26,250
177011,Male,56,1,6,0,1-2 Year,Yes,19924,152,217
119333,Male,61,1,28,0,1-2 Year,Yes,47248,26,35
43031,Male,25,1,15,0,< 1 Year,Yes,36066,152,61
83917,Female,21,1,37,0,< 1 Year,Yes,25007,160,51
316330,Male,66,1,28,1,1-2 Year,Yes,35780,26,71
228718,Female,23,1,24,0,< 1 Year,Yes,30172,124,229
300201,Male,49,1,48,1,1-2 Year,No,2630,26,141
133689,Female,32,1,41,0,< 1 Year,Yes,31026,152,147
379753,Female,41,1,28,0,1-2 Year,Yes,39152,152,44
44962,Male,21,1,50,0,< 1 Year,Yes,27041,160,155
173302,Male,51,1,24,1,1-2 Year,No,27864,124,214
24923,Male,25,1,28,1,< 1 Year,No,2630,152,189
256320,Male,24,1,28,1,< 1 Year,No,68751,26,128
109327,Male,22,1,13,0,< 1 Year,Yes,29677,152,232
135513,Female,29,1,36,1,< 1 Year,No,34467,152,148
233467,Female,23,1,46,1,< 1 Year,No,2630,152,133
268763,Male,64,1,28,0,1-2 Year,Yes,32302,26,104
264886,Female,55,1,28,0,1-2 Year,Yes,73634,125,151
157091,Male,46,1,28,0,1-2 Year,Yes,34438,124,56
34836,Male,25,1,8,1,< 1 Year,No,67232,152,137
170436,Male,28,1,29,1,< 1 Year,No,32173,152,48
119868,Female,22,1,6,1,< 1 Year,No,28704,152,66
116647,Male,25,1,5,0,< 1 Year,Yes,22389,152,251
278015,Male,21,1,34,0,< 1 Year,Yes,36067,160,275
151745,Male,68,1,32,0,1-2 Year,Yes,38927,124,124
123614,Female,21,1,8,1,< 1 Year,No,52925,160,254
30924,Male,32,1,28,1,< 1 Year,No,33369,152,157
314162,Female,42,1,50,0,1-2 Year,Yes,36596,8,162
153077,Female,41,1,33,1,1-2 Year,No,28091,124,141
271685,Male,23,1,41,0,< 1 Year,Yes,28795,152,57
278402,Female,51,1,13,0,1-2 Year,Yes,26352,26,205
152055,Male,29,1,50,1,1-2 Year,No,40507,8,63
208477,Male,25,1,6,1,< 1 Year,No,26633,152,156
171827,Female,23,1,50,1,< 1 Year,No,54953,152,15
135959,Male,45,1,36,0,1-2 Year,Yes,2630,124,57
221579,Male,46,1,26,1,1-2 Year,No,29935,22,217
319900,Male,70,1,7,0,1-2 Year,Yes,44085,124,157
229522,Male,23,1,6,1,< 1 Year,No,30494,152,104
247015,Male,23,1,30,1,< 1 Year,No,32944,26,178
140507,Male,25,1,8,1,< 1 Year,No,28281,152,136
301235,Female,40,1,28,1,1-2 Year,No,38441,124,48
89266,Male,40,1,41,0,1-2 Year,Yes,26035,110,192
59015,Male,23,1,29,1,< 1 Year,No,28649,152,66
152595,Male,36,1,28,0,1-2 Year,No,76088,124,194
101740,Female,33,1,45,1,< 1 Year,No,28161,152,97
335801,Female,25,1,28,1,< 1 Year,No,42710,152,36
378718,Male,43,1,29,0,1-2 Year,Yes,2630,124,185
318056,Female,49,1,48,0,1-2 Year,Yes,2630,15,15
170529,Male,37,1,50,1,1-2 Year,No,35630,64,82
91808,Male,34,1,28,0,1-2 Year,Yes,34467,152,217
260008,Male,57,1,50,0,1-2 Year,Yes,2630,124,118
118919,Female,30,1,33,1,< 1 Year,No,30393,152,80
107871,Female,68,1,48,1,1-2 Year,No,2630,15,288
284512,Female,51,1,28,0,1-2 Year,Yes,67910,26,24
